Distance travelled in meters/day,Duration on wheelchair in minutes/day,Distance from home (average)/day,max_distance_7days,min_distance_7days,mean_distance_7days,variance_distance_7days,max_duration_7days,min_duration_7days,mean_duration_7days,variance_duration_7days,max_distance_from_home_7days,min_distance_from_home_7days,mean_distance_from_home_7days,variance_distance_from_home_7days
0.5917041479260368,0.7428571428571429,0.44444444444444464,0.3429342934293427,0.4021294021294022,0.4481241315423805,0.28536882234466815,0.583333333333333,0.5,0.5470085470085477,0.33262260127931825,1.0,0.5714285714285716,0.36666666666666625,0.5988538681948419
0.26136931534232866,0.3142857142857143,0.9444444444444446,0.3429342934293427,0.4021294021294022,0.10884668828161281,0.2611676643013591,0.583333333333333,0.5,0.367521367521368,0.3560767590618344,1.0,0.5714285714285716,0.7666666666666666,0.6504297994269341
0.7828585707146427,0.8285714285714285,0.2777777777777777,0.3429342934293427,0.4021294021294022,0.6491431218156549,0.364455233309076,0.583333333333333,0.5,0.7094017094017104,0.4291806274748709,1.0,0.5714285714285716,0.39999999999999947,0.6661891117478507
0.4252873563218389,0.4571428571428571,0.5000000000000002,0.21782178217821802,0.4021294021294022,0.2855488652153788,0.1338003009643906,0.5,0.5,0.4700854700854711,0.23586150878261808,1.0,0.714285714285714,0.5666666666666664,0.4799426934097422
0.4747626186906546,0.5142857142857142,0.5555555555555556,0.21782178217821802,0.4021294021294022,0.442102825382122,0.10489314455176751,0.5,0.5,0.5641025641025648,0.20012183978068893,1.0,0.714285714285714,0.5666666666666664,0.4799426934097422
0.6281859070464766,0.6285714285714286,0.33333333333333326,0.21782178217821802,0.4021294021294022,0.5632237146827244,0.15220595620510063,0.5,0.5,0.6153846153846159,0.22022540359427417,1.0,0.714285714285714,0.5333333333333323,0.5200573065902581
0.2603698150924536,0.27142857142857135,0.7777777777777779,0.21782178217821802,0.8533988533988541,0.6908290875405285,0.012394957613008073,0.5,0.7307692307692308,0.666666666666667,0.13006396588486208,0.75,0.714285714285714,0.39999999999999947,0.2851002865329512
0.5502248875562217,0.7,0.6111111111111112,0.21782178217821802,0.8533988533988541,0.6523853635942576,9.992007221626409e-16,0.5,0.7307692307692308,0.6410256410256414,0.10204081632653134,0.75,0.714285714285714,0.5,0.26790830945558747
0.1756621689155422,0.24285714285714288,1.0,0.21782178217821802,0.5757575757575761,0.572950440018527,0.07820448662488261,0.5,0.6538461538461537,0.5982905982905988,0.1634683724235969,1.0,0.714285714285714,0.5333333333333323,0.3395415472779371
0.7326336831584206,0.7857142857142858,0.38888888888888884,0.03690369036903718,0.5757575757575761,0.5264011116257539,0.026772577300851808,0.375,0.6538461538461537,0.5726495726495733,0.12021525027921676,1.0,0.8571428571428568,0.5999999999999996,0.24785100286532974
0.3050974512743627,0.3999999999999999,0.7222222222222223,0.03690369036903718,0.5757575757575761,0.41500694766095414,0.0649734818554174,0.375,0.6538461538461537,0.5384615384615392,0.13646055437100274,1.0,0.8571428571428568,0.7333333333333325,0.24785100286532985
0.5939530234882557,0.7285714285714286,0.5000000000000002,0.03690369036903718,0.5757575757575761,0.5254747568318674,0.0982488823965797,0.375,0.6538461538461537,0.666666666666667,0.21108742004264475,1.0,0.8571428571428568,0.6999999999999993,0.2650429799426936
0.3913043478260869,0.44285714285714284,0.8333333333333333,0.03690369036903718,0.5757575757575761,0.30592867068087237,0.04565928218130266,0.375,0.6538461538461537,0.5555555555555554,0.20316783429789892,1.0,1.0,1.0,0.14899713467048725
0.8003498250874563,0.8857142857142857,0.22222222222222232,0.28082808280828075,0.5757575757575761,0.8063918480778138,0.16356722977080657,0.6666666666666661,0.6538461538461537,0.9230769230769242,0.2555589399939087,1.0,0.5714285714285716,0.6666666666666661,0.42120343839541535
0.322838580709645,0.37142857142857144,0.5555555555555556,0.28082808280828075,0.5757575757575761,0.595646132468735,0.2070907686045516,0.6666666666666661,0.6538461538461537,0.7264957264957266,0.2999289267945992,1.0,0.5714285714285716,0.6333333333333329,0.42550143266475643
0.5157421289355322,0.5714285714285714,0.38888888888888884,0.28082808280828075,1.0,0.9108383510884668,0.0233715299165817,0.6666666666666661,1.0000000000000004,0.9230769230769242,0.10843740481267217,0.25,0.5714285714285716,0.2666666666666666,0.15759312320916896
0.09495252373813079,0.17142857142857149,0.7222222222222223,0.28082808280828075,0.31122031122031135,0.3198239925891624,0.16686906538675422,0.6666666666666661,0.4615384615384617,0.5555555555555554,0.2699766473753685,0.25,0.5714285714285716,0.4666666666666668,0.17478510028653288
0.5524737631184407,0.6714285714285715,0.6111111111111112,0.28082808280828075,0.31122031122031135,0.5490968040759618,0.14861447760551622,0.6666666666666661,0.4615384615384617,0.717948717948719,0.27576403695806734,0.25,0.5714285714285716,0.39999999999999947,0.13467048710601714
0.22563718140929523,0.30000000000000004,0.8888888888888888,0.28082808280828075,0.31122031122031135,0.20773506252895046,0.18924391507447463,0.6666666666666661,0.4615384615384617,0.4615384615384617,0.2818560259924872,0.5,0.5714285714285716,0.6333333333333337,0.2851002865329512
0.78335832083958,0.8,0.22222222222222232,0.28082808280828075,0.31122031122031135,0.5710977304307558,0.3891919712789959,0.6666666666666661,0.4615384615384617,0.6752136752136755,0.41638745050258935,0.5,0.5714285714285716,0.2666666666666666,0.3481375358166186
0.3508245877061469,0.3857142857142857,0.6666666666666667,0.21962196219621966,0.31122031122031135,0.15446966188050126,0.17204739736034386,0.4166666666666661,0.4615384615384617,0.3760683760683765,0.18539953294750805,0.5,0.5714285714285716,0.5333333333333332,0.1991404011461319
0.617191404297851,0.5857142857142856,0.44444444444444464,0.21962196219621966,0.31122031122031135,0.4272811486799455,0.21611976323597676,0.4166666666666661,0.4615384615384617,0.5042735042735051,0.18235353843029795,0.5,0.5714285714285716,0.4666666666666659,0.22492836676217765
0.12493753123438278,0.19999999999999996,0.8333333333333333,0.21962196219621966,0.31122031122031135,0.06507642427049731,0.3544562729401645,0.4166666666666661,0.4615384615384617,0.28205128205128194,0.29322773885673753,0.5,0.5714285714285716,0.7333333333333325,0.24785100286532974
0.5689655172413792,0.6571428571428573,0.33333333333333326,0.21962196219621966,0.40950040950041,0.5044001852709599,0.19615658077669323,0.4166666666666661,0.5384615384615383,0.5726495726495733,0.18275967103259255,0.5,0.5714285714285716,0.4999999999999991,0.33810888252149
0.26011994002998495,0.2571428571428571,1.0,0.21962196219621966,0.40950040950041,0.23344140805928681,0.23050499765516647,0.4166666666666661,0.5384615384615383,0.3247863247863254,0.21220428469895486,1.0,0.5714285714285716,0.7333333333333325,0.5988538681948425
0.8495752123938032,0.8714285714285714,0.2777777777777777,0.4581458145814583,0.40950040950041,0.8117183881426602,0.3940881176711368,0.625,0.5384615384615383,0.666666666666667,0.39090262970859996,1.0,0.5714285714285716,0.36666666666666714,0.5988538681948425
0.29760119940029983,0.3285714285714285,0.5555555555555556,0.4581458145814583,0.40950040950041,0.3615099583140342,0.2787222946495754,0.625,0.5384615384615383,0.384615384615385,0.29038481064067473,1.0,0.714285714285714,0.5666666666666664,0.40974212034384
0.5912043978010992,0.7142857142857142,0.5000000000000002,0.4581458145814583,0.40950040950041,0.5842982862436319,0.29176872084848066,0.625,0.5384615384615383,0.5811965811965818,0.3557721596101127,1.0,0.714285714285714,0.4666666666666659,0.4054441260744989
0.39980009995002486,0.4285714285714286,0.7777777777777779,0.4581458145814583,0.40950040950041,0.38281611857341424,0.2524852028778402,0.625,0.5384615384615383,0.4871794871794872,0.3546552949538027,1.0,0.714285714285714,0.6666666666666661,0.43123209169054494
0.7223888055972012,0.8,0.38888888888888884,0.4581458145814583,0.8525798525798534,0.9365446966188049,0.1244355659054382,0.625,0.6923076923076925,0.8461538461538467,0.2778962331201133,1.0,0.714285714285714,0.39999999999999947,0.3853868194842411
0.33083458270864563,0.41428571428571437,0.6111111111111112,0.4581458145814583,0.8525798525798534,0.7158406669754527,0.17499354321127286,0.625,0.6923076923076925,0.700854700854701,0.3003350593968929,1.0,0.714285714285714,0.5666666666666664,0.29942693409742177
0.5667166416791602,0.6285714285714286,0.38888888888888884,0.4581458145814583,0.975429975429976,1.0,0.06515214484956067,0.625,0.8846153846153846,0.9230769230769242,0.1340237587572337,0.0,0.714285714285714,0.1999999999999993,0.0
0.15492253873063455,0.22857142857142865,0.8333333333333333,0.0,0.5077805077805078,0.35618341824918964,0.02841263939678329,0.4166666666666661,0.6153846153846154,0.5384615384615392,0.1385927505330491,0.25,1.0,0.5333333333333323,0.02865329512893977
0.7501249375312342,0.8142857142857143,0.22222222222222232,0.09990999099909992,0.5077805077805078,0.7755905511811019,0.11445941826473366,0.45833333333333304,0.6153846153846154,0.8290598290598297,0.1903746573256166,0.25,0.5714285714285716,0.33333333333333215,0.2091690544412605
0.32308845577211387,0.3857142857142857,0.7222222222222223,0.09990999099909992,0.5077805077805078,0.5270958777211678,0.1390387641429484,0.45833333333333304,0.6153846153846154,0.6324786324786329,0.19270991978881075,0.25,0.5714285714285716,0.4666666666666659,0.25501432664756435
0.5939530234882557,0.7285714285714286,0.5000000000000002,0.09990999099909992,0.5077805077805078,0.7070402964335347,0.15207005527665746,0.45833333333333304,0.6153846153846154,0.8119658119658126,0.22256066605746733,0.25,0.5714285714285716,0.2999999999999998,0.16905444126074465
0.36581709145427266,0.4571428571428571,0.8333333333333333,0.09990999099909992,0.5077805077805078,0.3765632237146832,0.05413935537334552,0.45833333333333304,0.6153846153846154,0.6068376068376073,0.1250888415067516,0.25,0.5714285714285716,0.5666666666666664,0.2492836676217764
0.807846076961519,0.8999999999999999,0.16666666666666674,0.307830783078308,0.5077805077805078,0.8186660490968034,0.21314007480812885,0.708333333333333,0.6153846153846154,0.8974358974358978,0.29424307036247294,0.25,0.4285714285714284,0.3000000000000007,0.4899713467048706
0.3003498250874561,0.34285714285714297,0.5555555555555556,0.307830783078308,0.5077805077805078,0.5717924965261698,0.2661038037659826,0.708333333333333,0.6153846153846154,0.7264957264957266,0.3795309168443492,0.25,0.4285714285714284,0.39999999999999947,0.45558739255014286
0.5549725137431283,0.6857142857142857,0.38888888888888884,0.307830783078308,0.9844389844389845,0.9425660027790652,0.062178529327289844,0.708333333333333,0.9230769230769229,1.0,0.17808914610620347,0.25,0.4285714285714284,0.13333333333333375,0.3180515759312313
0.09420289855072461,0.15714285714285725,0.7777777777777779,0.307830783078308,0.30876330876330904,0.3346456692913389,0.19871270763987908,0.708333333333333,0.4230769230769229,0.6068376068376073,0.36958066808813034,0.25,0.4285714285714284,0.4666666666666659,0.2750716332378223
0.5252373813093452,0.5857142857142856,0.5555555555555556,0.307830783078308,0.30876330876330904,0.522000926354794,0.1811736214126755,0.708333333333333,0.4230769230769229,0.7264957264957266,0.3340440653873486,0.25,0.4285714285714284,0.36666666666666625,0.2277936962750714
0.1919040479760119,0.2857142857142858,0.9444444444444446,0.307830783078308,0.30876330876330904,0.14937471051412743,0.2401052230008685,0.708333333333333,0.4230769230769229,0.4615384615384617,0.3529292313940498,0.75,0.4285714285714284,0.6333333333333337,0.4455587392550147
0.8228385807096452,0.8428571428571427,0.22222222222222232,0.3618361836183617,0.30876330876330904,0.572950440018527,0.49148802045430157,0.708333333333333,0.4230769230769229,0.6923076923076925,0.533861305716316,0.75,0.4285714285714284,0.2666666666666666,0.5085959885386815
0.3433283358320838,0.3999999999999999,0.6111111111111112,0.3618361836183617,0.30876330876330904,0.14242704955998242,0.26581438104317007,0.5416666666666661,0.4230769230769229,0.39316239316239354,0.2851050868108435,0.75,0.5714285714285716,0.5333333333333323,0.2793696275071636
0.610694652673663,0.6000000000000001,0.38888888888888884,0.3618361836183617,0.30876330876330904,0.43006021306160314,0.297196073416583,0.5416666666666661,0.4230769230769229,0.5470085470085477,0.26865671641791017,0.75,0.5714285714285716,0.43333333333333357,0.33094555873925496
0.1614192903548224,0.2142857142857144,0.8888888888888888,0.3618361836183617,0.30876330876330904,0.06530801296896804,0.3842706836870801,0.5416666666666661,0.4230769230769229,0.2649572649572658,0.30886384404508055,0.75,0.5714285714285716,0.7333333333333325,0.40830945558739346
0.5497251374312841,0.6571428571428573,0.33333333333333326,0.3618361836183617,0.5290745290745296,0.4874942102825397,0.21814971845632197,0.5416666666666661,0.5769230769230771,0.5641025641025648,0.18803939486242233,0.75,0.5714285714285716,0.4666666666666659,0.4656160458452722
0.2748625687156421,0.24285714285714288,1.0,0.3618361836183617,0.5290745290745296,0.2554423344140826,0.2534304050055343,0.5416666666666661,0.5769230769230771,0.3589743589743595,0.27576403695806656,1.0,0.5714285714285716,0.7333333333333325,0.7292263610315195
0.7328835582208895,0.5714285714285714,0.38888888888888884,0.3618361836183617,0.5290745290745296,0.7568318666049105,0.25656408721523166,0.5416666666666661,0.5769230769230771,0.5299145299145307,0.2209361356482889,1.0,0.5714285714285716,0.39999999999999947,0.5859598853868193
0.37756121939030485,0.3571428571428572,0.7222222222222223,0.037803780378038,0.5290745290745296,0.3441408059286708,0.04825618876277138,0.0,0.5769230769230771,0.23931623931623935,0.0,1.0,0.8571428571428568,0.6999999999999993,0.4054441260744996
0.0,0.0,0.0,0.037803780378038,0.0,0.025937934228810633,0.33844315370203076,0.0,0.0,0.0,0.2871357498223169,1.0,0.0,0.33333333333333304,0.9412607449856734
0.5827086456771613,0.7142857142857142,0.5000000000000002,0.037803780378038,0.0,0.0,0.31751661332998377,0.16666666666666607,0.0,0.06837606837606813,0.39516702203269344,1.0,0.0,0.39999999999999947,0.9068767908309459
0.1749125437281358,0.2142857142857144,0.8333333333333333,0.037803780378038,0.0,0.012505789717462079,0.30725711587204546,0.16666666666666607,0.0,0.06837606837606813,0.39516702203269344,1.0,0.0,0.36666666666666714,0.8495702005730661
1.0,1.0,0.16666666666666674,0.9999999999999991,0.0,0.4298286243631324,0.8759724515382128,1.0,0.0,0.2735042735042734,0.8849629404000396,1.0,0.0,0.2666666666666666,0.9999999999999998
0.3663168415792102,0.4285714285714286,0.6111111111111112,0.9999999999999991,0.0,0.5145900880037058,0.8324401022715049,1.0,0.0,0.384615384615385,0.8070870139100406,0.25,0.0,0.033333333333333215,0.5988538681948417
0.6549225387306346,0.6428571428571428,0.33333333333333326,0.9999999999999991,0.0,0.4423344140805927,0.7671449766813003,1.0,0.0,0.4273504273504276,0.8400852878464808,0.25,0.0,0.0,0.6160458452722053
0.06146926536731634,0.1428571428571428,0.7777777777777779,0.9999999999999991,0.0,0.14937471051412743,0.9999999999999989,1.0,0.0,0.29914529914529986,0.9999999999999989,0.25,0.0,0.0333333333333341,0.6690544412607442
0.466766616691654,0.5,0.44444444444444464,0.9999999999999991,0.20147420147420192,0.5819823992589157,0.6612613821354116,1.0,0.3846153846153846,0.5982905982905988,0.5913290689410085,0.25,0.4285714285714284,0.2999999999999998,0.2793696275071634
0.6274362818590704,0.6142857142857143,0.2777777777777777,0.9999999999999991,0.20147420147420192,0.6234367762853186,0.6816844062636633,1.0,0.3846153846153846,0.5384615384615392,0.5387348969438512,0.25,0.4285714285714284,0.16666666666666696,0.3653295128939827
0.19990004997501232,0.2571428571428571,0.8888888888888888,0.9999999999999991,0.20147420147420192,0.6465956461324698,0.6558383718521259,1.0,0.3846153846153846,0.5641025641025648,0.497918570413239,0.5,0.4285714285714284,0.1999999999999993,0.4312320916905444
0.8175912043978011,0.8571428571428572,0.22222222222222232,0.3429342934293427,0.20147420147420192,0.47753589624826454,0.3730769656768181,0.583333333333333,0.3846153846153846,0.4786324786324796,0.285714285714285,0.5,0.5714285714285716,0.2333333333333334,0.3753581661891117
0.3058470764617691,0.3571428571428572,0.5555555555555556,0.3429342934293427,0.20147420147420192,0.4214914312181559,0.39780961308857715,0.583333333333333,0.3846153846153846,0.4358974358974361,0.3090669103462273,0.5,0.5714285714285716,0.1999999999999993,0.3610315186246417
0.49750124937531215,0.5428571428571429,0.38888888888888884,0.3429342934293427,0.20147420147420192,0.2755905511811019,0.3202007117319465,0.583333333333333,0.3846153846153846,0.3760683760683765,0.2678444512133206,0.5,0.5714285714285716,0.2333333333333334,0.3352435530085958
0.1226886556721638,0.18571428571428572,1.0,0.3429342934293427,0.4021294021294022,0.33232978230662447,0.24731089853074634,0.583333333333333,0.5,0.40170940170940206,0.2221545334551726,1.0,0.5714285714285716,0.36666666666666625,0.5988538681948425
0.5917041479260368,0.7428571428571429,0.44444444444444464,0.3429342934293427,0.4021294021294022,0.4481241315423805,0.28536882234466704,0.583333333333333,0.5,0.5470085470085477,0.3326226012793169,1.0,0.5714285714285716,0.36666666666666625,0.5988538681948425
0.26136931534232866,0.3142857142857143,0.9444444444444446,0.3429342934293427,0.4021294021294022,0.10884668828161281,0.2611676643013581,0.583333333333333,0.5,0.367521367521368,0.35607675906183317,1.0,0.5714285714285716,0.7666666666666666,0.6504297994269355
0.7828585707146427,0.8285714285714285,0.2777777777777777,0.3429342934293427,0.4021294021294022,0.6491431218156549,0.364455233309075,0.583333333333333,0.5,0.7094017094017104,0.42918062747486957,1.0,0.5714285714285716,0.39999999999999947,0.6661891117478513
0.4252873563218389,0.4571428571428571,0.5000000000000002,0.21782178217821802,0.4021294021294022,0.2855488652153788,0.1338003009643896,0.5,0.5,0.4700854700854711,0.23586150878261675,1.0,0.714285714285714,0.5666666666666664,0.4799426934097431
0.4747626186906546,0.5142857142857142,0.5555555555555556,0.21782178217821802,0.4021294021294022,0.442102825382122,0.1048931445517664,0.5,0.5,0.5641025641025648,0.2001218397806877,1.0,0.714285714285714,0.5666666666666664,0.4799426934097431
0.6281859070464766,0.6285714285714286,0.33333333333333326,0.21782178217821802,0.4021294021294022,0.5632237146827244,0.15220595620509964,0.5,0.5,0.6153846153846159,0.22022540359427284,1.0,0.714285714285714,0.5333333333333323,0.5200573065902587
0.2603698150924536,0.27142857142857135,0.7777777777777779,0.21782178217821802,0.8533988533988541,0.6908290875405285,0.012394957613007018,0.5,0.7307692307692308,0.666666666666667,0.13006396588486085,0.75,0.714285714285714,0.39999999999999947,0.28510028653295166
0.5502248875562217,0.7,0.6111111111111112,0.21782178217821802,0.8533988533988541,0.6523853635942576,0.0,0.5,0.7307692307692308,0.6410256410256414,0.10204081632653,0.75,0.714285714285714,0.5,0.26790830945558824
0.1756621689155422,0.24285714285714288,1.0,0.21782178217821802,0.5757575757575761,0.572950440018527,0.07820448662488161,0.5,0.6538461538461537,0.5982905982905988,0.16346837242359563,1.0,0.714285714285714,0.5333333333333323,0.3395415472779381
0.7326336831584206,0.7857142857142858,0.38888888888888884,0.03690369036903718,0.5757575757575761,0.5264011116257539,0.02677257730085081,0.375,0.6538461538461537,0.5726495726495733,0.12021525027921548,1.0,0.8571428571428568,0.5999999999999996,0.24785100286533074
0.3050974512743627,0.3999999999999999,0.7222222222222223,0.03690369036903718,0.5757575757575761,0.41500694766095414,0.0649734818554164,0.375,0.6538461538461537,0.5384615384615392,0.1364605543710014,1.0,0.8571428571428568,0.7333333333333325,0.24785100286533118
0.5939530234882557,0.7285714285714286,0.5000000000000002,0.03690369036903718,0.5757575757575761,0.5254747568318674,0.0982488823965787,0.375,0.6538461538461537,0.666666666666667,0.21108742004264341,1.0,0.8571428571428568,0.6999999999999993,0.2650429799426948
0.3913043478260869,0.44285714285714284,0.8333333333333333,0.03690369036903718,0.5757575757575761,0.30592867068087237,0.045659282181301664,0.375,0.6538461538461537,0.5555555555555554,0.2031678342978976,1.0,1.0,1.0,0.14899713467048942
0.8003498250874563,0.8857142857142857,0.22222222222222232,0.28082808280828075,0.5757575757575761,0.8063918480778138,0.16356722977080546,0.6666666666666661,0.6538461538461537,0.9230769230769242,0.2555589399939074,1.0,0.5714285714285716,0.6666666666666661,0.4212034383954166
0.322838580709645,0.37142857142857144,0.5555555555555556,0.28082808280828075,0.5757575757575761,0.595646132468735,0.2070907686045506,0.6666666666666661,0.6538461538461537,0.7264957264957266,0.29992892679459787,1.0,0.5714285714285716,0.6333333333333329,0.42550143266475743
0.5157421289355322,0.5714285714285714,0.38888888888888884,0.28082808280828075,1.0,0.9108383510884668,0.023371529916580702,0.6666666666666661,1.0000000000000004,0.9230769230769242,0.10843740481267089,0.25,0.5714285714285716,0.2666666666666666,0.15759312320916907
0.09495252373813079,0.17142857142857149,0.7222222222222223,0.28082808280828075,0.31122031122031135,0.3198239925891624,0.16686906538675322,0.6666666666666661,0.4615384615384617,0.5555555555555554,0.26997664737536725,0.25,0.5714285714285716,0.4666666666666668,0.1747851002865335
0.5524737631184407,0.6714285714285715,0.6111111111111112,0.28082808280828075,0.31122031122031135,0.5490968040759618,0.14861447760551522,0.6666666666666661,0.4615384615384617,0.717948717948719,0.275764036958066,0.25,0.5714285714285716,0.39999999999999947,0.13467048710601753
0.22563718140929523,0.30000000000000004,0.8888888888888888,0.28082808280828075,0.31122031122031135,0.20773506252895046,0.18924391507447363,0.6666666666666661,0.4615384615384617,0.4615384615384617,0.281856025992486,0.5,0.5714285714285716,0.6333333333333337,0.28510028653295233
0.78335832083958,0.8,0.22222222222222232,0.28082808280828075,0.31122031122031135,0.5710977304307558,0.3891919712789948,0.6666666666666661,0.4615384615384617,0.6752136752136755,0.416387450502588,0.5,0.5714285714285716,0.2666666666666666,0.3481375358166188
0.3508245877061469,0.3857142857142857,0.6666666666666667,0.21962196219621966,0.31122031122031135,0.15446966188050126,0.17204739736034286,0.4166666666666661,0.4615384615384617,0.3760683760683765,0.18539953294750683,0.5,0.5714285714285716,0.5333333333333332,0.19914040114613263
0.617191404297851,0.5857142857142856,0.44444444444444464,0.21962196219621966,0.31122031122031135,0.4272811486799455,0.21611976323597576,0.4166666666666661,0.4615384615384617,0.5042735042735051,0.18235353843029672,0.5,0.5714285714285716,0.4666666666666659,0.22492836676217826
0.12493753123438278,0.19999999999999996,0.8333333333333333,0.21962196219621966,0.31122031122031135,0.06507642427049731,0.35445627294016363,0.4166666666666661,0.4615384615384617,0.28205128205128194,0.2932277388567362,0.5,0.5714285714285716,0.7333333333333325,0.24785100286533063
0.5689655172413792,0.6571428571428573,0.33333333333333326,0.21962196219621966,0.40950040950041,0.5044001852709599,0.19615658077669224,0.4166666666666661,0.5384615384615383,0.5726495726495733,0.18275967103259122,0.5,0.5714285714285716,0.4999999999999991,0.3381088825214908
0.26011994002998495,0.2571428571428571,1.0,0.21962196219621966,0.40950040950041,0.23344140805928681,0.23050499765516536,0.4166666666666661,0.5384615384615383,0.3247863247863254,0.21220428469895364,1.0,0.5714285714285716,0.7333333333333325,0.5988538681948434
0.8495752123938032,0.8714285714285714,0.2777777777777777,0.4581458145814583,0.40950040950041,0.8117183881426602,0.39408811767113566,0.625,0.5384615384615383,0.666666666666667,0.3909026297085986,1.0,0.5714285714285716,0.36666666666666714,0.5988538681948432
0.29760119940029983,0.3285714285714285,0.5555555555555556,0.4581458145814583,0.40950040950041,0.3615099583140342,0.27872229464957426,0.625,0.5384615384615383,0.384615384615385,0.2903848106406734,1.0,0.714285714285714,0.5666666666666664,0.40974212034384067
0.5912043978010992,0.7142857142857142,0.5000000000000002,0.4581458145814583,0.40950040950041,0.5842982862436319,0.29176872084847966,0.625,0.5384615384615383,0.5811965811965818,0.3557721596101115,1.0,0.714285714285714,0.4666666666666659,0.4054441260744996
0.39980009995002486,0.4285714285714286,0.7777777777777779,0.4581458145814583,0.40950040950041,0.38281611857341424,0.2524852028778392,0.625,0.5384615384615383,0.4871794871794872,0.3546552949538014,1.0,0.714285714285714,0.6666666666666661,0.4312320916905456
0.7223888055972012,0.8,0.38888888888888884,0.4581458145814583,0.8525798525798534,0.9365446966188049,0.12443556590543708,0.625,0.6923076923076925,0.8461538461538467,0.27789623312011197,1.0,0.714285714285714,0.39999999999999947,0.38538681948424175
0.33083458270864563,0.41428571428571437,0.6111111111111112,0.4581458145814583,0.8525798525798534,0.7158406669754527,0.17499354321127186,0.625,0.6923076923076925,0.700854700854701,0.3003350593968917,1.0,0.714285714285714,0.5666666666666664,0.29942693409742244
